"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
157,116,157,116,116.1,1,"adult","Ardea herodias",157,157.1,1,"adult","Tautoga onitis",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
160,116,160,116,116.1,1,"adult","Ardea herodias",160,160.1,1,"adult","Gasterosteus aculeatus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
163,116,163,116,116.1,1,"adult","Ardea herodias",163,163.1,1,"adult","Myoxocephalus aenaeus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
1,117,1,117,117.1,1,"adult","Phalacrocorax auritus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
7,117,7,117,117.1,1,"adult","Phalacrocorax auritus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
9,117,9,117,117.1,1,"adult","Phalacrocorax auritus",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
20,117,20,117,117.1,1,"adult","Phalacrocorax auritus",20,20.1,1,"adult","Tautogolabrus adspersus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; AAK","NA; ","NA; 43","NA; 70.583333","Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; 663.Blackwell.1995.; 664.Blackwell.1995.10.3354/meps123001; 670.Dunn.1975.10.2307/4084609","NA; ","NA; ",NA,"NA; Penobscot Bay; Penebscot; Duck Island","NA; ME; NH","NA; No","NA; observational","NA; 6; 7","NA; 1993; 1972","NA; 2","NA; 663; 664; 670","NA; Blackwell; Dunn","NA; 1995; 1975","NA; ; 10.3354/meps123001; 10.2307/4084609","NA; No; Yes","6/29/22 14:00; 10/22/2021 11:08:30; 10/22/2021 14:59:17; 10/25/2021 9:01:59","NA; not mentioned"
66,117,66,117,117.1,1,"adult","Phalacrocorax auritus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
154,117,154,117,117.1,1,"adult","Phalacrocorax auritus",154,154.1,1,"adult","Myoxocephalus octodecemspinosus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ",NA,NA,"Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; 664.Blackwell.1995.10.3354/meps123001","NA; ","NA; ",NA,"NA; Penebscot Bay","NA; ME","NA; No","NA; observational","NA; 7","NA; 1993",NA,"NA; 664","NA; Blackwell","NA; 1995","NA; 10.3354/meps123001","NA; Yes","6/29/22 14:00; 10/22/2021 14:53:56","NA; not mentioned"
155,117,155,117,117.1,1,"adult","Phalacrocorax auritus",155,155.1,1,"adult","Myoxocephalus scorpius",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 57.09996667","NA; 16.56955","Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Bostrom, M. K., O. Ostman, M. A. J. Bergenius and S. Lunneryd. 2012. Comorant diet in relation to temporal changes in fish communities. ICES J. Mar. Sci. 69:175-183.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
156,117,156,117,117.1,1,"adult","Phalacrocorax auritus",156,156.2,2,"juvenile","Pollachius virens",-1,"No",1,"predation","3","Paper.Database","AAK","","43","70.583333","670.Dunn.1975.10.2307/4084609","","",NA,"Duck Island","NH","No","observational",NA,"1972",NA,"670","Dunn","1975","10.2307/4084609","No","10/25/21 9:02","not mentioned"
157,117,157,117,117.1,1,"adult","Phalacrocorax auritus",157,157.1,1,"adult","Tautoga onitis",-1,"No",1,"predation","3","Globi","DNM",NA,"39.75320879; 39.62117403","-74.1632282; -74.09518037","Zane Roskoph. 2020. Phalacrocorax auritus eating Tautoga onitis. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/64629616> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Zane Roskoph. 2020. Tautoga onitis eaten by Phalacrocorax auritus. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/64629674> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
160,117,160,117,117.1,1,"adult","Phalacrocorax auritus",160,160.1,1,"adult","Gasterosteus aculeatus",-1,"No",1,"predation","3","Globi","DNM",NA,"57.48562488; NA; 44.06666667; 44.1833333","-105.2526868; NA; -76.55; -76.5333333","Robertson, I. 1974. The food of nesting double-crested and pelagic cormorants at Mandarte Island, British Columbia, with notes on feeding ecology. Condor 76(3):346-348.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Robertson, I. 1974. The Food of Nesting Double-Crested and Pelagic Cormorants at Mandarte Island, British Columbia, with Notes on Feeding Ecology. Condor 76:346-348.; Allen Hurlbert. 2017. Avian Diet Database.; Johnson, J. H., R. M. Ross, R. D. McCullough and A. Mathers. 2010. Diet shift of double-crested cormorants in eastern Lake Ontario associated with the expansion of the invasive round goby. J. Great Lakes Res. 36:242-247.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
163,117,163,117,117.1,1,"adult","Phalacrocorax auritus",163,163.1,1,"adult","Myoxocephalus aenaeus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ",NA,NA,"Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; 664.Blackwell.1995.10.3354/meps123001","NA; ","NA; ",NA,"NA; Penebscot Bay","NA; ME","NA; No","NA; observational","NA; 7","NA; 1993","NA; 1","NA; 664","NA; Blackwell","NA; 1995","NA; 10.3354/meps123001","NA; Yes","6/29/22 14:00; 10/22/2021 14:51:45","NA; not mentioned"
16,154,16,154,154.1,1,"adult","Myoxocephalus octodecemspinosus",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK","NA; feeds on cancer crabs","38.22824355; NA","-99.26389019; NA","Link, J.S. and F.P. Almeida. 2002. Opportunistic feeding of longhorn sculpin (<i>Myoxocephalus octodecemspinosus</i>): are scallop fishery discards an important food subsidy for scavengers on Georges Bank?. Fish. Bull. 100(2):381-385.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Link, J.S. and F.P. Almeida. 2002. Opportunistic feeding of longhorn sculpin (<i>Myoxocephalus octodecemspinosus</i>): are scallop fishery discards an important food subsidy for scavengers on Georges Bank?. Fish. Bull. 100(2):381-385.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; 792.Smith.2010.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 792","NA; Smith","NA; 2010","NA; ","NA; Yes","6/29/22 14:00; 11/8/2021 9:48:31","NA; "
17,154,17,154,154.1,1,"adult","Myoxocephalus octodecemspinosus",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","6","Paper.Database","AAK","feeds on cancer crabs",NA,NA,"792.Smith.2010.","","",NA,"","","","",NA,NA,NA,"792","Smith","2010","","Yes","11/8/21 9:48",""
20,154,20,154,154.1,1,"adult","Myoxocephalus octodecemspinosus",20,20.1,1,"adult","Tautogolabrus adspersus",-1,"No",1,"predation","3","Paper.Database","AAK","""The
nearshore bottom of St. Margaret's Bay can be divided
into 4 broad habitat types: rocky reef (characterized by
bedrock strewn with large granitic boulders), cobble
bottom, seagrass (Zostera marina) beds, and sand bottom. All h.abitat types were represented at each of the
3 sites"" depth is -1.5 to -2m",NA,NA,"793.Tupper.1997.10.3354/meps151225","rocky intertidal","mid","-1.5","St Margaret's Bay","Nova Scotia","","observational",NA,NA,NA,"793","Tupper","1997","10.3354/meps151225","No","11/8/21 9:55",""
66,154,66,154,154.1,1,"adult","Myoxocephalus octodecemspinosus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","LM; AAK","",NA,NA,"804.Bordeaux Stephanie.2012.; 421.Hanson.2014.10.1080/00028487.2014.931300","rocky intertidal; subtidal","","NA; -5","; Northumberland Strait ","ME; Nova Scotia","No","observational","NA; 7","NA; 1999","NA; 26","804; 421","Bordeaux Stephanie; Hanson","2012; 2014","; 10.1080/00028487.2014.931300","Yes; No","11/10/2021 18:41:34; 12/8/2021 11:19:23","; not mentioned"
154,154,154,154,154.1,1,"adult","Myoxocephalus octodecemspinosus",154,154.1,1,"adult","Myoxocephalus octodecemspinosus",-1,"No",1,"predation; NA","3","Globi","DNM",NA,"38.22824355; NA","-99.26389019; NA","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
2,155,2,155,155.1,1,"adult","Myoxocephalus scorpius",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi","DNM",NA,"57.33845","-2.001119","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
10,155,10,155,155.1,1,"adult","Myoxocephalus scorpius",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"805.Ennis.1969.","subtidal","",NA,"Bay Bulls","Newfoundland","No","observational",NA,"1965",NA,"805","Ennis","1969","","No","11/13/21 10:42",""
16,155,16,155,155.1,1,"adult","Myoxocephalus scorpius",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","Paper.Database","JRR","",NA,NA,"805.Ennis.1969.","","",NA,"","","","",NA,NA,NA,"805","Ennis","1969","","No","11/13/21 10:36",""
17,155,17,155,155.1,1,"adult","Myoxocephalus scorpius",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Globi","DNM",NA,"54.97; 57.33845","8.5; -2.001119","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
19,155,19,155,155.1,1,"adult","Myoxocephalus scorpius",19,19.1,1,"adult","Ophiopholis aculeata",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ","79.039185; NA","11.645279; NA","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 805.Ennis.1969.","NA; subtidal","NA; ",NA,"NA; Bay Bulls","NA; Newfoundland","NA; No","NA; observational",NA,"NA; 1965",NA,"NA; 805","NA; Ennis","NA; 1969","NA; ","NA; No","6/29/22 14:00; 11/13/2021 10:44:30","NA; "
66,155,66,155,155.1,1,"adult","Myoxocephalus scorpius",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","JRR; AAK","",NA,NA,"800.Hanson.1999.10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 421.Hanson.2014.10.1080/00028487.2014.931300","subtidal","","NA; -5","Chaleur Bay; Northumberland Strait ","New Brunswick; Nova Scotia","No","observational","6; 7","1996; 1999","4; 26","800; 421","Hanson","1999; 2014","10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 10.1080/00028487.2014.931300","No","11/8/2021 13:35:45; 12/8/2021 11:21:43","not mentioned"
154,155,154,155,155.1,1,"adult","Myoxocephalus scorpius",154,154.1,1,"adult","Myoxocephalus octodecemspinosus",-1,"No",1,"predation","6","inferred by D Morton","DNM","",NA,NA,"805.Ennis.1969.","subtidal","",NA,"Bay Bulls","Newfoundland","No","observational",NA,"1965",NA,"805","Ennis","1969","","No","11/13/21 10:53",""
155,155,155,155,155.1,1,"adult","Myoxocephalus scorpius",155,155.1,1,"adult","Myoxocephalus scorpius",-1,"No",1,"predation; NA","3","Globi; Paper.Database","DNM; JRR","NA; ",NA,NA,"Hartley, P. H. T. (1940). The Saltash tuck-net fishery and the ecology of some estuarine fishes. Journal of the Marine Biological Association of the United Kingdom, 24(1), 1-68.; Olivier, Pierre et al. (2019), Exploring the temporal variability of a food web using long‐term biomonitoring data, Wiley, Article-journal, https://doi.org/10.1111/ecog.04461; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.; 805.Ennis.1969.","NA; subtidal","NA; ",NA,"NA; Bay Bulls","NA; Newfoundland","NA; No","NA; observational",NA,"NA; 1965",NA,"NA; 805","NA; Ennis","NA; 1969","NA; ","NA; No","6/29/22 14:00; 11/13/2021 10:51:32","NA; "
160,155,160,155,155.1,1,"adult","Myoxocephalus scorpius",160,160.1,1,"adult","Gasterosteus aculeatus",-1,"No",1,"predation","3","Globi","DNM",NA,"62.8608971","16.0019268","Cardinale, M. 2000. Ontogenetic diet shifts of bull-rout, <i>Myxocephalus scorpius</i> (L.), in the south-western Baltic Sea. J. Appl. Ichthyol. 16:231-239.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
163,155,163,155,155.1,1,"adult","Myoxocephalus scorpius",163,163.1,1,"adult","Myoxocephalus aenaeus",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"805.Ennis.1969.","subtidal","",NA,"Bay Bulls","Newfoundland","No","observational",NA,"1965",NA,"805","Ennis","1969","","No","11/13/21 10:53",""
167,155,167,155,155.1,1,"adult","Myoxocephalus scorpius",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","",NA,NA,"805.Ennis.1969.","subtidal","",NA,"Bay Bulls","Newfoundland","No","observational",NA,"1965",NA,"805","Ennis","1969","","No","11/13/21 10:53",""
