"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
169,66,169,66,66.1,1,"adult","Homarus americanus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review",NA,NA,"687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA",NA,"","","","",NA,NA,NA,"687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
175,66,175,66,66.1,1,"adult","Homarus americanus",175,175.1,1,"adult","Foraminifera",-1,"No",1,"predation","3","Paper.Database","JRR","In Gulf of St Lawrance",NA,NA,"687.Hudon.1989.","subtidal","",NA,"Iles de la Madeleine","Quebec","No","observational","5","1985","3","687","Hudon","1989","","No","10/27/21 10:57","not mentioned"
168,69,168,69,69.1,1,"adult","Halichondria panicea",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"detritivory","4","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,69,174,69,69.1,1,"adult","Halichondria panicea",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"detritivory","6","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,69,176,69,69.1,1,"adult","Halichondria panicea",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","4","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,70,1,70,70.1,1,"adult","Neovison vison",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database; inferred by A Keyes","JRR; NA","C. maenus collected from several locations in NH, Mytilus edulis collected from ""two relatively exposed locations in Maine""; NA",NA,NA,"495.DeGraff.2004.10.1656/1092-6194(2004)011[0163:COTFRO]2.0.CO;2; ","; NA","; NA",NA,"; NA","ME and NH; NA","Yes; NA","experimental; NA",NA,NA,NA,"495; NA","DeGraff; NA","2004; NA","10.1656/1092-6194(2004)011[0163:COTFRO]2.0.CO;2; NA","No; NA","9/17/2021 9:41:46; NA","; NA"
3,70,3,70,70.1,1,"adult","Neovison vison",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,70,5,70,70.1,1,"adult","Neovison vison",5,5.1,1,"adult","Anomia simplex",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,70,16,70,70.1,1,"adult","Neovison vison",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,70,17,70,70.1,1,"adult","Neovison vison",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database; inferred by A Keyes","JRR; NA","In intertidal region, no mention of substrate; NA",NA,NA,"493.Sisson.2005.10.1080/00222930400024709; ","; NA","; NA",NA,"; NA","ME; NA","No; NA","observational; NA",NA,NA,NA,"493; NA","Sisson; NA","2005; NA","10.1080/00222930400024709; NA","Yes; NA","9/17/2021 9:23:35; NA","; NA"
22,70,22,70,70.1,1,"adult","Neovison vison",22,22.1,1,"adult","Larus argentatus",-1,"No",1,"predation","4","inferred by D Morton","DNM","cited study not in GOM but shows the types of prey items that mink take in coastal marine habitats","","","https://doi.org/10.1016/j.mambio.2012.11.007","rocky intertidal","","","Tierra del Fuego","","No","observational","","","","","Valenzuela","2013","10.1016/j.mambio.2012.11.007","no","",""
71,70,71,70,70.1,1,"adult","Neovison vison",71,71.1,1,"adult","Calidris maritima",-1,"No",1,"predation","4","inferred by D Morton","DNM","cited study not in GOM but shows the types of prey items that mink take in coastal marine habitats","","","https://doi.org/10.1016/j.mambio.2012.11.007","rocky intertidal","","","Tierra del Fuego","","No","observational","","","","","Valenzuela","2013","10.1016/j.mambio.2012.11.007","no","",""
72,70,72,70,70.1,1,"adult","Neovison vison",72,72.1,1,"adult","Somateria mollissima",-1,"No",1,"predation","4","inferred by D Morton","DNM","cited study not in GOM but shows the types of prey items that mink take in coastal marine habitats","","","https://doi.org/10.1016/j.mambio.2012.11.007","rocky intertidal","","","Tierra del Fuego","","No","observational","","","","","Valenzuela","2013","10.1016/j.mambio.2012.11.007","no","",""
73,70,73,70,70.1,1,"adult","Neovison vison",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,71,1,71,71.1,1,"adult","Calidris maritima",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; Interaction strength is the relative importance of the prey species; bird carcasses collected in winter 2013","57.48562488; NA; 54.183333","-105.2526868; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 9:56:31; 11/19/2021 9:59:45; 11/19/2021 10:25:45","NA; not mentioned; "
2,71,2,71,71.1,1,"adult","Calidris maritima",2,2.1,1,"adult","Semibalanus balanoides",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; interaction strength is the relative importance of the prey species","56.530392; 54.183333","-4.064436; 7.883333","Summers, R.W., S. Smith, M. Nicoll and N.K. Atkinson. 1990. Tidal and sexual differences in the diet of purple sandpipers <i>Calidris maritima</i> in Scotland. Bird Study 37(3):187-194.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3","NA; rocky intertidal","NA; ",NA,"NA; Helgoland","NA; Netherlands","NA; No","NA; observational","NA; 10","NA; 1990","NA; 7","NA; 838","NA; Dierschke","NA; 2009","NA; 10.1016/0077-7579(93)90050-3","NA; No","6/29/22 14:00; 11/19/2021 10:28:45","NA; not mentioned"
3,71,3,71,71.1,1,"adult","Calidris maritima",3,3.1,1,"adult","Modiolus modiolus",-1,"No; Yes",1,"predation","6","inferred by D Morton","DNM","","57.48562488; NA; 54.183333","-105.2526868; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 9:56:31; 11/19/2021 9:59:45; 11/19/2021 10:25:45","NA; not mentioned; "
7,71,7,71,71.1,1,"adult","Calidris maritima",7,7.1,1,"adult","Littorina saxatilis",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; interaction strength is the relative importance of the prey species; ","57.48562488; 56.530392; NA; 54.183333","-105.2526868; -4.064436; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Summers, R.W., S. Smith, M. Nicoll and N.K. Atkinson. 1990. Tidal and sexual differences in the diet of purple sandpipers <i>Calidris maritima</i> in Scotland. Bird Study 37(3):187-194.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 10:14:57; 11/19/2021 10:04:07; 11/19/2021 10:31:03","NA; not mentioned; "
8,71,8,71,71.1,1,"adult","Calidris maritima",8,8.1,1,"adult","Littorina littorea",-1,"No; Yes",1,"predation; herbivory","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; Interaction strength is the relative importance of the prey species; ","57.48562488; NA; 54.183333","-105.2526868; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke .1990.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; o Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke ; Mallory","NA; 2009; 1990; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 9:58:56; 11/19/2021 10:06:29; 11/19/2021 10:27:31","NA; not mentioned; "
9,71,9,71,71.1,1,"adult","Calidris maritima",9,9.1,1,"adult","Littorina obtusata",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; ","57.48562488; 56.530392; NA","-105.2526868; -4.064436; NA","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Summers, R.W., S. Smith, M. Nicoll and N.K. Atkinson. 1990. Tidal and sexual differences in the diet of purple sandpipers <i>Calidris maritima</i> in Scotland. Bird Study 37(3):187-194.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 841.Mallory.2016.","NA; ","NA; ",NA,"NA; ; Acadia University, Wolfville","NA; Scotland; Nova Scotia","NA; No; Yes","NA; observational",NA,"NA; 2013",NA,"NA; 657; 841","NA; Summers; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; ","NA; No; Yes","6/29/22 14:00; 10/22/2021 10:03:38; 11/19/2021 10:32:20","NA; not mentioned; "
11,71,11,71,71.1,1,"adult","Calidris maritima",11,11.1,1,"adult","Lacuna vincta",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; ","56.530392; 57.48562488; NA","-4.064436; -105.2526868; NA","Summers, R.W., S. Smith, M. Nicoll and N.K. Atkinson. 1990. Tidal and sexual differences in the diet of purple sandpipers <i>Calidris maritima</i> in Scotland. Bird Study 37(3):187-194.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 814.Mallory.2016.","NA; ","NA; ",NA,"NA; ; Acadia University, Wolfville","NA; Scotland; Nova Scotia","NA; No; Yes","NA; observational",NA,"NA; 2013",NA,"NA; 657; 814","NA; Summers; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; ","NA; No","6/29/22 14:00; 10/22/2021 10:18:49; 11/19/2021 10:33:40","NA; not mentioned; "
14,71,14,71,71.1,1,"adult","Calidris maritima",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR; EEP","NA; Outside of study area; interaction strength is the relative importance of prey species; ","57.48562488; NA; 54.183333","-105.2526868; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke .2009.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke ; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 10:16:45; 11/19/2021 10:09:26; 11/19/2021 10:36:13","NA; not mentioned; "
17,71,17,71,71.1,1,"adult","Calidris maritima",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database","JRR","Outside of study area; interaction strength is the relative importance of the prey species","NA; 54.183333","NA; 7.883333","657.Summers.2009.10.1080/00063659009477056; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3","; rocky intertidal","",NA,"; Helgoland","Scotland; Netherlands","No","observational","NA; 10","NA; 1990","NA; 7","657; 838","Summers; Dierschke","2009","10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3","No","10/22/2021 10:24:50; 11/19/2021 10:21:54","not mentioned; wave protected"
52,71,52,71,71.1,1,"adult","Calidris maritima",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","6","Paper.Database","JRR","interaction strength is the relative importance of the prey species",NA,NA,"838.Dierschke.2009.10.1016/0077-7579(93)90050-3","","",NA,"","","","",NA,NA,NA,"838","Dierschke","2009","10.1016/0077-7579(93)90050-3","No","11/19/21 10:36",""
73,71,73,71,71.1,1,"adult","Calidris maritima",73,73.1,1,"adult","Hiatella arctica",-1,"No; Yes",1,"predation","6","inferred by D Morton","DNM","","57.48562488; NA; 54.183333","-105.2526868; NA; 7.883333","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills. 2016. Diet of <i>Calidris maritima</i> (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 657.Summers.2009.10.1080/00063659009477056; 838.Dierschke.2009.10.1016/0077-7579(93)90050-3; 841.Mallory.2016.","NA; ; rocky intertidal","NA; ",NA,"NA; ; Helgoland; Acadia University, Wolfville","NA; Scotland; Netherlands; Nova Scotia","NA; No; Yes","NA; observational","NA; 10","NA; 1990; 2013","NA; 7","NA; 657; 838; 841","NA; Summers; Dierschke; Mallory","NA; 2009; 2016","NA; 10.1080/00063659009477056; 10.1016/0077-7579(93)90050-3; ","NA; No","6/29/22 14:00; 10/22/2021 9:56:31; 11/19/2021 9:59:45; 11/19/2021 10:25:45","NA; not mentioned; "
86,71,86,71,71.1,1,"adult","Calidris maritima",86,86.1,1,"adult","Onchidoris muricata",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,71,90,71,71.1,1,"adult","Calidris maritima",90,90.1,1,"adult","Apohyale prevostii",-1,"Yes",1,"predation","3","Paper.Database","JRR","interaction strength is the relative importance of the prey species","54.183333","7.883333","838.Dierschke .2009.10.1016/0077-7579(93)90050-3","rocky intertidal","",NA,"Helgoland","Netherlands","No","observational","10","1990","7","838","Dierschke ","2009","10.1016/0077-7579(93)90050-3","No","11/19/21 10:25","not mentioned"
91,71,91,71,71.1,1,"adult","Calidris maritima",91,91.1,1,"adult","Echinogammarus obtusatus",-1,"No",1,"predation","6","Paper.Database","JRR","Outside of study area",NA,NA,"657.Summers.2009.10.1080/00063659009477056","","",NA,"","","","",NA,NA,NA,"657","Summers","2009","10.1080/00063659009477056","No","10/22/21 10:26",""
92,71,92,71,71.1,1,"adult","Calidris maritima",92,92.1,1,"adult","Gammarellus angulosus",-1,"No",1,"predation","6","Paper.Database","JRR","Outside of study area",NA,NA,"657.Summers.2009.10.1080/00063659009477056","","",NA,"","","","",NA,NA,NA,"657","Summers","2009","10.1080/00063659009477056","No","10/22/21 10:26",""
93,71,93,71,71.1,1,"adult","Calidris maritima",93,93.1,1,"adult","Gammarus oceanicus",-1,"No",1,"predation","6","Paper.Database","JRR","Outside of study area",NA,NA,"657.Summers.2009.10.1080/00063659009477056","","",NA,"","","","",NA,NA,NA,"657","Summers","2009","10.1080/00063659009477056","No","10/22/21 10:26",""
115,71,115,71,71.1,1,"adult","Calidris maritima",115,115.1,1,"adult","Echinogammarus finmarchicus ",-1,"No",1,"predation","6","Paper.Database","JRR","Outside of study area",NA,NA,"657.Summers.2009.10.1080/00063659009477056","","",NA,"","","","",NA,NA,NA,"657","Summers","2009","10.1080/00063659009477056","No","10/22/21 10:26",""
321,71,251,71,71.1,1,"adult","Calidris maritima",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM","","","","Mallory, M.L., M. F. Elderkin, N.C. Spencer, T.A. Betsch, A.C. Russell and P.L. Mills 2016 Diet of Calidris maritima (Purple Sandpiper) during the Winter in Nova Scotia, Canada. Northeastern Naturalist 23(2):205-210.","","","","","Nova Scotia","","","","","","841","Mallory","2016","10.1656/045.023.0202","no","",""
1,72,1,72,72.1,1,"adult","Somateria mollissima",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK; DHC","NA; ; outside of study area; juvenile bird diet; Gut contents from eider duck ","54.97; 57.33845; NA; 50.666667; 45.066667","8.5; -2.001119; NA; 63.116667; 67.033333","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Nehls, G. 1989. Occurrence and food consumption of the common eider, <i>Somateria mollissima</i>, in the Wadden Sea of Schleswig-Holstein. Helgolander Meeresunters. 43:385-393.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Cantin, M., J. Bedard, and H. Milne. 1974. The food and feeding of common eiders in the St. Lawrence estuary in summer. Canadian Journal of Zoology 52:319-334.; Allen Hurlbert. 2017. Avian Diet Database.; 676.Meattey.2014.10.1016/j.marpolbul.2014.07.015; 678.Courchesne.2008.; 679.Nystrom.2008.10.1093/auk/108.2.250; 681.Hilgerloh.2011.10.1080/00785236.2002.10409488; 682.Guillemette.1994.10.2307/4088822; 683.Hamilton.2003.10.1007/s00227-002-0935-1; 159.Seed.1993.","NA; ; rocky intertidal","NA; ; mid",NA,"NA; ; Skagerrak; Mingan Archipelago National Park; Indian Point; Penobscot Bay, ME","NA; ; Sweden; Germany; Quebec; New Brunswick; ME","NA; ; No","NA; ; observational","NA; 12; 6; 10","NA; 1985; 1994; 1964","NA; 10; 26; 4","NA; 676; 678; 679; 681; 682; 683; 159","NA; Meattey; Courchesne; Nystrom; Hilgerloh; Guillemette; Hamilton; Seed","NA; 2014; 2008; 2011; 1994; 2003; 1993","NA; 10.1016/j.marpolbul.2014.07.015; ; 10.1093/auk/108.2.250; 10.1080/00785236.2002.10409488; 10.2307/4088822; 10.1007/s00227-002-0935-1","NA; Yes; No","6/29/22 14:00; 10/25/2021 9:30:05; 10/25/2021 9:36:22; 10/25/2021 9:42:26; 10/25/2021 9:53:34; 10/25/2021 9:59:10; 10/25/2021 10:03:06; 12/9/2021 9:55:50","NA; not mentioned; "
